date,name,sport,league,raw_price,raw_cv,raw_n_listings,raw_index,raw_obs_days,graded_price,graded_cv,graded_n_listings,graded_index,days_on_market,psa_pop,bgs_pop,sgc_pop,scp_raw_price,scp_psa9_price,scp_psa10_price,days_since_first_seen,raw_price_chg_7d_pct,raw_price_chg_30d_pct,raw_return_vol_7d
2026-06-29,Alejandro Machado,Baseball,MLB,4.72,0.1518,80,41.69,113,7.16,,1,161.96,660,4,,,1.71,,,22,4.8889,,1.8478
2026-06-30,Alejandro Machado,Baseball,MLB,4.72,0.1518,80,41.69,114,7.16,,1,161.96,660,4,,,1.71,,,23,4.8889,,1.8478
2026-07-01,Alejandro Machado,Baseball,MLB,4.72,0.1518,80,41.69,115,7.16,,1,161.96,660,4,,,1.71,,,24,4.8889,,1.8478
2026-07-02,Alejandro Machado,Baseball,MLB,4.92,0.1892,80,43.51,116,7.16,,1,161.96,689,4,,,1.71,,,25,9.3333,,2.2345
2026-07-03,Alejandro Machado,Baseball,MLB,4.92,0.1892,80,43.51,117,7.16,,1,161.96,689,4,,,1.71,,,26,9.3333,,2.2345
2026-07-04,Alejandro Machado,Baseball,MLB,4.92,0.1892,80,43.51,118,7.16,,1,161.96,689,4,,,1.71,,,27,4.2373,,1.6015
2026-07-05,Alejandro Machado,Baseball,MLB,4.92,0.1892,80,43.51,119,7.16,,1,161.96,689,4,,,1.71,,,28,4.2373,,1.6015
2026-07-06,Alejandro Machado,Baseball,MLB,4.92,0.1892,80,43.51,120,7.16,,1,161.96,689,4,,,1.71,,,29,4.2373,,1.6015
2026-07-07,Alejandro Machado,Baseball,MLB,4.58,0.1855,80,40.48,121,7.16,,1,161.96,594,4,,,1.71,,,30,-2.9661,15.0754,3.2835
2026-07-08,Alejandro Machado,Baseball,MLB,4.58,0.1855,80,40.48,122,7.16,,1,161.96,594,4,,,1.71,,,31,-2.9661,15.0754,3.2835
2026-07-10,Alejandro Machado,Baseball,MLB,4.58,0.1855,80,40.48,124,7.16,,1,161.96,594,4,,,1.71,,,33,-6.9106,15.0754,2.6119
2026-07-11,Alejandro Machado,Baseball,MLB,4.58,0.1855,80,40.48,125,7.16,,1,161.96,594,4,,,1.71,,,34,-6.9106,15.0754,2.6119
2026-07-12,Alejandro Machado,Baseball,MLB,4.92,0.1881,80,43.5,126,7.16,,1,161.96,683,4,,,1.71,,,35,0,23.6181,4.1398
2026-07-13,Alejandro Machado,Baseball,MLB,4.92,0.1881,80,43.5,127,7.16,,1,161.96,683,4,,,1.71,,,36,0,23.6181,4.1398
2026-07-14,Alejandro Machado,Baseball,MLB,4.92,0.1881,80,43.5,128,7.16,,1,161.96,683,4,,,1.71,,,37,0,23.6181,4.1398
2026-07-15,Alejandro Machado,Baseball,MLB,4.92,0.1881,80,43.5,129,7.16,,1,161.96,683,4,,,1.71,,,38,7.4236,23.6181,2.8058
2026-07-16,Alejandro Machado,Baseball,MLB,4.92,0.1881,80,43.5,130,7.16,,1,161.96,683,4,,,1.71,,,39,7.4236,23.6181,2.8058
2026-07-17,Alejandro Machado,Baseball,MLB,4.58,0.1852,80,40.45,131,7.16,,1,161.96,681,4,,,1.71,,,40,0,15.0754,4.1398
2026-07-18,Alejandro Machado,Baseball,MLB,4.58,0.1852,80,40.45,132,7.16,,1,161.96,681,4,,,1.71,,,41,0,9.5694,4.1398
2026-07-19,Alejandro Machado,Baseball,MLB,4.58,0.1852,80,40.45,133,7.16,,1,161.96,681,4,,,1.71,,,42,-6.9106,9.5694,2.6119
2026-07-20,Alejandro Machado,Baseball,MLB,4.58,0.1852,80,40.45,134,7.16,,1,161.96,681,4,,,1.71,,,43,-6.9106,9.5694,2.6119
2026-07-21,Alejandro Machado,Baseball,MLB,4.58,0.1852,80,40.45,135,7.16,,1,161.96,681,4,,,1.71,,,44,-6.9106,9.5694,2.6119
2026-07-22,Alejandro Machado,Baseball,MLB,4.63,0.1929,80,40.93,136,7.16,,1,161.96,639,4,,,1.71,,,45,-5.8943,10.7656,2.7114
2026-07-23,Alejandro Machado,Baseball,MLB,4.63,0.1929,80,40.93,137,7.16,,1,161.96,639,4,,,1.71,,,46,-5.8943,2.8889,2.7114
2026-07-24,Alejandro Machado,Baseball,MLB,4.63,0.1929,80,40.93,138,7.16,,1,161.96,639,4,,,1.71,,,47,1.0917,2.8889,0.4126
2026-07-25,Alejandro Machado,Baseball,MLB,4.63,0.1929,80,40.93,139,7.16,,1,161.96,639,4,,,1.71,,,48,1.0917,2.8889,0.4126
2026-07-26,Alejandro Machado,Baseball,MLB,4.63,0.1929,80,40.93,140,7.16,,1,161.96,639,4,,,1.71,,,49,1.0917,2.8889,0.4126
2026-07-27,Alejandro Machado,Baseball,MLB,4.63,0.1306,80,40.89,141,7.16,,1,161.96,761,4,,,1.71,,,50,1.0917,2.8889,0.4126
2026-07-28,Alejandro Machado,Baseball,MLB,4.63,0.1306,80,40.89,142,7.16,,1,161.96,761,4,,,1.71,,,51,1.0917,-1.9068,0.4126
2026-07-29,Alejandro Machado,Baseball,MLB,4.63,0.1306,80,40.89,143,7.16,,1,161.96,761,4,,,1.71,,,52,0,-1.9068,0
2026-07-30,Alejandro Machado,Baseball,MLB,4.63,0.1306,80,40.89,144,7.16,,1,161.96,761,4,,,1.71,,,53,0,-1.9068,0
2026-07-31,Alejandro Machado,Baseball,MLB,4.63,0.1306,80,40.89,145,7.16,,1,161.96,761,4,,,1.71,,,54,0,-1.9068,0
2026-08-01,Alejandro Machado,Baseball,MLB,4.63,0.1317,80,40.88,146,7.16,,1,161.96,803,4,,,1.71,,,55,0,-1.9068,0
2026-08-02,Alejandro Machado,Baseball,MLB,4.65,0.1296,80,41.06,147,7.16,,1,161.96,818,4,,,1.71,,,56,0.432,-5.4878,0.1633
2026-08-03,Alejandro Machado,Baseball,MLB,4.65,0.1296,80,41.06,148,7.16,,1,161.96,818,4,,,1.71,,,57,0.432,-5.4878,0.1633
2026-08-04,Alejandro Machado,Baseball,MLB,4.65,0.1296,80,41.06,149,7.16,,1,161.96,818,4,,,1.71,,,58,0.432,-5.4878,0.1633
2026-08-05,Alejandro Machado,Baseball,MLB,4.65,0.1296,80,41.06,150,7.16,,1,161.96,818,4,,,1.71,,,59,0.432,-5.4878,0.1633
2026-08-06,Alejandro Machado,Baseball,MLB,4.65,0.1296,80,41.06,151,7.16,,1,161.96,818,4,,,1.71,,,60,0.432,-5.4878,0.1633
2026-08-07,Alejandro Machado,Baseball,MLB,4.37,0.144,80,38.61,152,7.16,,1,161.96,776,4,,,1.71,,,61,-5.6156,-4.5852,2.3087
2026-08-08,Alejandro Machado,Baseball,MLB,4.37,0.144,80,38.61,153,7.16,,1,161.96,776,4,,,1.71,,,62,-5.6156,-4.5852,2.3087
2026-08-09,Alejandro Machado,Baseball,MLB,4.37,0.144,80,38.61,154,7.16,,1,161.96,776,4,,,1.71,,,63,-6.0215,-4.5852,2.2759
2026-08-10,Alejandro Machado,Baseball,MLB,4.37,0.144,80,38.61,155,7.16,,1,161.96,776,4,,,1.71,,,64,-6.0215,-4.5852,2.2759
2026-08-11,Alejandro Machado,Baseball,MLB,4.37,0.144,80,38.61,156,7.16,,1,161.96,776,4,,,1.71,,,65,-6.0215,-11.1789,2.2759
2026-08-12,Alejandro Machado,Baseball,MLB,4.48,0.1164,80,39.56,157,7.16,,1,161.96,755,4,,,1.71,,,66,-3.6559,-8.9431,2.609
2026-08-13,Alejandro Machado,Baseball,MLB,4.48,0.1164,80,39.56,158,7.16,,1,161.96,755,4,,,1.71,,,67,-3.6559,-8.9431,2.609
2026-08-14,Alejandro Machado,Baseball,MLB,4.48,0.1164,80,39.56,159,7.16,,1,161.96,755,4,,,1.71,,,68,2.5172,-8.9431,0.9514
2026-08-15,Alejandro Machado,Baseball,MLB,4.48,0.1164,80,39.56,160,7.16,,1,161.96,755,4,,,1.71,,,69,2.5172,-8.9431,0.9514
2026-08-16,Alejandro Machado,Baseball,MLB,4.48,0.1164,80,39.56,161,7.16,,1,161.96,755,4,,,1.71,,,70,2.5172,-2.1834,0.9514
2026-08-17,Alejandro Machado,Baseball,MLB,4.73,0.1665,80,41.77,162,7.16,,1,161.96,746,4,,,1.71,,,71,8.238,3.2751,2.1645
2026-08-18,Alejandro Machado,Baseball,MLB,4.73,0.1665,80,41.77,163,7.16,,1,161.96,746,4,,,1.71,,,72,8.238,3.2751,2.1645
2026-08-19,Alejandro Machado,Baseball,MLB,4.73,0.1665,80,41.77,164,7.16,,1,161.96,746,4,,,1.71,,,73,5.5804,3.2751,2.1092
2026-08-20,Alejandro Machado,Baseball,MLB,4.73,0.1665,80,41.77,165,7.16,,1,161.96,746,4,,,1.71,,,74,5.5804,3.2751,2.1092
2026-08-21,Alejandro Machado,Baseball,MLB,4.73,0.1665,80,41.77,166,7.16,,1,161.96,746,4,,,1.71,,,75,5.5804,2.1598,2.1092
2026-08-22,Alejandro Machado,Baseball,MLB,4.92,0.1898,80,43.52,167,7.16,,1,161.96,671,4,,,1.71,,,76,9.8214,6.2635,2.3846
2026-08-23,Alejandro Machado,Baseball,MLB,4.92,0.1898,80,43.52,168,7.16,,1,161.96,671,4,,,1.71,,,77,9.8214,6.2635,2.3846
2026-08-24,Alejandro Machado,Baseball,MLB,4.92,0.1898,80,43.52,169,7.16,,1,161.96,671,4,,,1.71,,,78,4.0169,6.2635,1.5183
2026-08-25,Alejandro Machado,Baseball,MLB,4.92,0.1898,80,43.52,170,7.16,,1,161.96,671,4,,,1.71,,,79,4.0169,6.2635,1.5183
2026-08-26,Alejandro Machado,Baseball,MLB,4.92,0.1898,80,43.52,171,7.16,,1,161.96,671,4,,,1.71,,,80,4.0169,6.2635,1.5183
2026-08-27,Alejandro Machado,Baseball,MLB,5.02,0.1865,80,44.35,172,7.16,,1,161.96,619,4,,,1.71,,,81,6.1311,8.4233,1.5832
2026-08-28,Alejandro Machado,Baseball,MLB,5.02,0.1865,80,44.35,173,7.16,,1,161.96,619,4,,,1.71,,,82,6.1311,8.4233,1.5832
2026-08-29,Alejandro Machado,Baseball,MLB,5.02,0.1865,80,44.35,174,7.16,,1,161.96,619,4,,,1.71,,,83,2.0325,8.4233,0.7682
2026-08-30,Alejandro Machado,Baseball,MLB,5.02,0.1865,80,44.35,175,7.16,,1,161.96,619,4,,,1.71,,,84,2.0325,8.4233,0.7682
2026-08-31,Alejandro Machado,Baseball,MLB,5.02,0.1865,80,44.35,176,7.16,,1,161.96,619,4,,,1.71,,,85,2.0325,8.4233,0.7682
2026-09-01,Alejandro Machado,Baseball,MLB,5.29,0.1771,80,46.79,177,7.16,,1,161.96,738,4,,,1.71,,,86,7.5203,13.7634,2.0499
2026-09-02,Alejandro Machado,Baseball,MLB,5.26,0.1779,80,46.53,178,7.16,,1,161.96,706,4,,,1.71,,,87,6.9106,13.1183,2.1091
2026-09-03,Alejandro Machado,Baseball,MLB,5.26,0.1779,80,46.53,179,7.16,,1,161.96,706,4,,,1.71,,,88,4.7809,13.1183,2.0794
2026-09-04,Alejandro Machado,Baseball,MLB,5.26,0.1779,80,46.53,180,7.16,,1,161.96,706,4,,,1.71,,,89,4.7809,13.1183,2.0794
2026-09-05,Alejandro Machado,Baseball,MLB,5.26,0.1779,80,46.53,181,7.16,,1,161.96,706,4,,,1.71,,,90,4.7809,13.1183,2.0794
2026-06-07,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,0,,,
2026-06-08,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,1,,,
2026-06-09,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,2,,,
2026-06-10,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,3,,,
2026-06-11,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,4,,,
2026-06-12,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,5,,,
2026-06-13,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,6,,,
2026-06-14,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,7,0,,0
2026-06-15,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,8,0,,0
2026-06-16,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,9,0,,0
2026-06-17,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,10,0,,0
2026-06-18,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,11,0,,0
2026-06-19,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,12,0,,0
2026-06-20,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,13,0,,0
2026-06-21,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,14,0,,0
2026-06-22,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,15,0,,0
2026-06-23,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,16,0,,0
2026-06-24,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,17,0,,0
2026-06-25,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,18,0,,0
2026-06-26,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,19,0,,0
2026-06-27,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,20,0,,0
2026-06-28,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,21,0,,0
2026-06-29,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,22,0,,0
2026-06-30,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,23,0,,0
2026-07-01,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,24,0,,0
2026-07-02,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,25,0,,0
2026-07-03,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,26,0,,0
2026-07-04,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,27,0,,0
2026-07-05,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,28,0,,0
2026-07-06,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,29,0,,0
2026-07-07,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,30,0,0,0
2026-07-08,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,31,0,0,0
2026-07-10,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,33,0,0,0
2026-07-11,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,34,0,0,0
2026-07-12,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,35,0,0,0
2026-07-13,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,36,0,0,0
2026-07-14,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,37,0,0,0
2026-07-15,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,38,0,0,0
2026-07-16,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,39,0,0,0
2026-07-17,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,40,0,0,0
2026-07-18,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,41,0,0,0
2026-07-19,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,42,0,0,0
2026-07-20,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,43,0,0,0
2026-07-21,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,44,0,0,0
2026-07-22,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,45,0,0,0
2026-07-23,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,46,0,0,0
2026-07-24,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,47,0,0,0
2026-07-25,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,48,0,0,0
2026-07-26,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,49,0,0,0
2026-07-27,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,50,0,0,0
2026-07-28,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,51,0,0,0
2026-07-29,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,52,0,0,0
2026-07-30,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,53,0,0,0
2026-07-31,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,54,0,0,0
2026-08-01,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,55,0,0,0
2026-08-02,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,56,0,0,0
2026-08-03,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,57,0,0,0
2026-08-04,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,58,0,0,0
2026-08-05,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,59,0,0,0
2026-08-06,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,60,0,0,0
2026-08-07,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,61,0,0,0
2026-08-08,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,62,0,0,0
2026-08-09,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,63,0,0,0
2026-08-10,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,64,0,0,0
2026-08-11,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,65,0,0,0
2026-08-12,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,66,0,0,0
2026-08-13,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,67,0,0,0
2026-08-14,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,68,0,0,0
2026-08-15,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,69,0,0,0
2026-08-16,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,70,0,0,0
2026-08-17,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,71,0,0,0
2026-08-18,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,72,0,0,0
2026-08-19,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,73,0,0,0
2026-08-20,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,74,0,0,0
2026-08-21,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,75,0,0,0
2026-08-22,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,76,0,0,0
2026-08-23,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,77,0,0,0
2026-08-24,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,78,0,0,0
2026-08-25,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,79,0,0,0
2026-08-26,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,80,0,0,0
2026-08-27,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,81,0,0,0
2026-08-28,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,82,0,0,0
2026-08-29,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,83,0,0,0
2026-08-30,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,84,0,0,0
2026-08-31,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,85,0,0,0
2026-09-01,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,86,0,0,0
2026-09-02,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,87,0,0,0
2026-09-03,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,88,0,0,0
2026-09-04,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,89,0,0,0
